,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
39412,59.38999938964844,58.70399856567383,58.86000061035156,58.70399856567383,1400.0,58.70399856567383,GDNA,2020-05-28,Healthcare,Broad Healthcare,Broad Developed Markets,
39413,59.31999969482422,58.31999969482422,58.88000106811523,59.29999923706055,4300.0,59.29999923706055,GDNA,2020-05-29,Healthcare,Broad Healthcare,Broad Developed Markets,
39414,59.62099838256836,59.27000045776367,59.27000045776367,59.62099838256836,1300.0,59.62099838256836,GDNA,2020-06-01,Healthcare,Broad Healthcare,Broad Developed Markets,
41599,32.03099822998047,31.96500015258789,31.96999931335449,32.03099822998047,900.0,31.967321395874023,IEHS,2020-01-02,Healthcare,Broad Healthcare,U.S.,
41600,32.029998779296875,31.75,32.029998779296875,31.85000038146973,7600.0,31.78668212890625,IEHS,2020-01-03,Healthcare,Broad Healthcare,U.S.,
41601,32.09299850463867,31.79999923706055,31.79999923706055,32.09299850463867,3900.0,32.02919769287109,IEHS,2020-01-06,Healthcare,Broad Healthcare,U.S.,
41602,32.18000030517578,31.91399955749512,32.18000030517578,32.049999237060554,9400.0,31.986284255981445,IEHS,2020-01-07,Healthcare,Broad Healthcare,U.S.,
41603,32.419998168945305,32.09999847412109,32.09999847412109,32.303001403808594,11800.0,32.238784790039055,IEHS,2020-01-08,Healthcare,Broad Healthcare,U.S.,
41604,32.459999084472656,32.272998809814446,32.43000030517578,32.330001831054695,12900.0,32.265731811523445,IEHS,2020-01-09,Healthcare,Broad Healthcare,U.S.,
41605,32.490001678466804,32.36999893188477,32.44499969482422,32.37200164794922,14200.0,32.307647705078125,IEHS,2020-01-10,Healthcare,Broad Healthcare,U.S.,
41606,32.47999954223633,32.09000015258789,32.47999954223633,32.166000366210945,24400.0,32.102054595947266,IEHS,2020-01-13,Healthcare,Broad Healthcare,U.S.,
41607,32.251998901367195,32.02000045776367,32.02000045776367,32.251998901367195,2000.0,32.187881469726555,IEHS,2020-01-14,Healthcare,Broad Healthcare,U.S.,
41608,32.639999389648445,32.189998626708984,32.189998626708984,32.525001525878906,5000.0,32.460342407226555,IEHS,2020-01-15,Healthcare,Broad Healthcare,U.S.,
41609,32.85499954223633,32.65999984741211,32.75,32.85499954223633,5300.0,32.789684295654304,IEHS,2020-01-16,Healthcare,Broad Healthcare,U.S.,
41610,33.06999969482422,32.82199859619141,33.06999969482422,32.889999389648445,4900.0,32.824615478515625,IEHS,2020-01-17,Healthcare,Broad Healthcare,U.S.,
41611,33.080001831054695,32.84000015258789,32.939998626708984,33.005001068115234,3500.0,32.939388275146484,IEHS,2020-01-21,Healthcare,Broad Healthcare,U.S.,
41612,33.259998321533196,33.10400009155273,33.15999984741211,33.189998626708984,10400.0,33.12401580810547,IEHS,2020-01-22,Healthcare,Broad Healthcare,U.S.,
41613,33.189998626708984,32.8489990234375,33.189998626708984,32.97900009155273,14300.0,32.913436889648445,IEHS,2020-01-23,Healthcare,Broad Healthcare,U.S.,
41614,32.970001220703125,32.5,32.970001220703125,32.540000915527344,6800.0,32.475311279296875,IEHS,2020-01-24,Healthcare,Broad Healthcare,U.S.,
41615,32.25,32.01900100708008,32.200000762939446,32.169998168945305,4300.0,32.10604476928711,IEHS,2020-01-27,Healthcare,Broad Healthcare,U.S.,
41616,32.450000762939446,32.290000915527344,32.380001068115234,32.437999725341804,2500.0,32.37351226806641,IEHS,2020-01-28,Healthcare,Broad Healthcare,U.S.,
41617,32.540000915527344,32.259998321533196,32.540000915527344,32.30099868774414,13400.0,32.236785888671875,IEHS,2020-01-29,Healthcare,Broad Healthcare,U.S.,
41618,32.11999893188477,31.72200012207031,32.11999893188477,32.040000915527344,6300.0,31.97630500793457,IEHS,2020-01-30,Healthcare,Broad Healthcare,U.S.,
41619,31.68000030517578,31.25,31.68000030517578,31.34499931335449,5700.0,31.28268623352051,IEHS,2020-01-31,Healthcare,Broad Healthcare,U.S.,
41620,31.70000076293945,31.44499969482422,31.44499969482422,31.489999771118164,4600.0,31.427398681640625,IEHS,2020-02-03,Healthcare,Broad Healthcare,U.S.,
41621,32.139999389648445,31.920000076293945,31.920000076293945,32.03300094604492,3100.0,31.96932029724121,IEHS,2020-02-04,Healthcare,Broad Healthcare,U.S.,
41622,32.700000762939446,32.290000915527344,32.290000915527344,32.64500045776367,5000.0,32.580101013183594,IEHS,2020-02-05,Healthcare,Broad Healthcare,U.S.,
41623,32.779998779296875,32.529998779296875,32.779998779296875,32.59999847412109,4000.0,32.53519058227539,IEHS,2020-02-06,Healthcare,Broad Healthcare,U.S.,
41624,32.59000015258789,32.205001831054695,32.59000015258789,32.205001831054695,3400.0,32.140979766845696,IEHS,2020-02-07,Healthcare,Broad Healthcare,U.S.,
41625,32.36800003051758,32.220001220703125,32.220001220703125,32.36800003051758,2300.0,32.303653717041016,IEHS,2020-02-10,Healthcare,Broad Healthcare,U.S.,
41626,32.673999786376946,32.5,32.5,32.673999786376946,3000.0,32.60904312133789,IEHS,2020-02-11,Healthcare,Broad Healthcare,U.S.,
41627,32.977001190185554,32.779998779296875,32.90999984741211,32.87400054931641,3300.0,32.80864715576172,IEHS,2020-02-12,Healthcare,Broad Healthcare,U.S.,
41628,32.97999954223633,32.735000610351555,32.735000610351555,32.90200042724609,2400.0,32.83658981323242,IEHS,2020-02-13,Healthcare,Broad Healthcare,U.S.,
41629,33.03099822998047,32.889999389648445,32.90999984741211,33.03099822998047,1500.0,32.96533203125,IEHS,2020-02-14,Healthcare,Broad Healthcare,U.S.,
41630,33.02000045776367,32.810001373291016,33.02000045776367,32.944000244140625,2800.0,32.87850952148437,IEHS,2020-02-18,Healthcare,Broad Healthcare,U.S.,
41631,33.240001678466804,33.102001190185554,33.102001190185554,33.19300079345703,2100.0,33.12701416015625,IEHS,2020-02-19,Healthcare,Broad Healthcare,U.S.,
41632,33.15999984741211,32.689998626708984,33.15999984741211,32.948001861572266,1700.0,32.88249969482422,IEHS,2020-02-20,Healthcare,Broad Healthcare,U.S.,
41633,32.950000762939446,32.669998168945305,32.950000762939446,32.80199813842773,5100.0,32.73678970336914,IEHS,2020-02-21,Healthcare,Broad Healthcare,U.S.,
41634,31.84000015258789,31.55599975585937,31.75,31.55599975585937,4500.0,31.493267059326172,IEHS,2020-02-24,Healthcare,Broad Healthcare,U.S.,
41635,31.84000015258789,30.386999130249023,31.84000015258789,30.417999267578125,16700.0,30.35752868652344,IEHS,2020-02-25,Healthcare,Broad Healthcare,U.S.,
41636,30.7450008392334,30.170000076293945,30.459999084472656,30.229999542236328,4200.0,30.169902801513672,IEHS,2020-02-26,Healthcare,Broad Healthcare,U.S.,
41637,29.899999618530273,29.31999969482422,29.770000457763672,29.31999969482422,5700.0,29.26171112060547,IEHS,2020-02-27,Healthcare,Broad Healthcare,U.S.,
41638,28.795000076293945,28.28000068664551,28.309999465942386,28.68199920654297,10700.0,28.62497901916504,IEHS,2020-02-28,Healthcare,Broad Healthcare,U.S.,
41639,30.10099983215332,28.75,29.01000022888184,30.10099983215332,9100.0,30.04115867614746,IEHS,2020-03-02,Healthcare,Broad Healthcare,U.S.,
41640,30.35000038146973,29.11400032043457,30.29999923706055,29.315000534057614,1300.0,29.256723403930664,IEHS,2020-03-03,Healthcare,Broad Healthcare,U.S.,
41641,31.08699989318848,30.35000038146973,30.35000038146973,31.08699989318848,7300.0,31.02519989013672,IEHS,2020-03-04,Healthcare,Broad Healthcare,U.S.,
41642,30.459999084472656,29.95000076293945,30.375999450683594,30.18099975585937,6500.0,30.12100028991699,IEHS,2020-03-05,Healthcare,Broad Healthcare,U.S.,
41643,29.97400093078613,29.399999618530273,29.520000457763672,29.97400093078613,2600.0,29.91441345214844,IEHS,2020-03-06,Healthcare,Broad Healthcare,U.S.,
41644,28.791000366210934,27.709999084472656,28.170000076293945,28.20000076293945,7700.0,28.143939971923828,IEHS,2020-03-09,Healthcare,Broad Healthcare,U.S.,
41645,29.28899955749512,28.46999931335449,28.46999931335449,29.28899955749512,3100.0,29.23077392578125,IEHS,2020-03-10,Healthcare,Broad Healthcare,U.S.,
41646,28.66900062561035,27.729999542236328,28.5,28.158000946044922,3600.0,28.10202217102051,IEHS,2020-03-11,Healthcare,Broad Healthcare,U.S.,
41647,26.75,25.84000015258789,26.68000030517578,25.84000015258789,7500.0,25.78862953186035,IEHS,2020-03-12,Healthcare,Broad Healthcare,U.S.,
41648,27.399999618530273,25.5,27.399999618530273,27.30599975585937,7200.0,27.2517147064209,IEHS,2020-03-13,Healthcare,Broad Healthcare,U.S.,
41649,25.489999771118164,24.5629997253418,24.86000061035156,24.854999542236328,3300.0,24.80558776855469,IEHS,2020-03-16,Healthcare,Broad Healthcare,U.S.,
41650,25.233999252319336,24.500999450683594,24.5049991607666,25.233999252319336,6700.0,25.18383407592773,IEHS,2020-03-17,Healthcare,Broad Healthcare,U.S.,
41651,24.51000022888184,23.0,24.51000022888184,23.944000244140625,3400.0,23.89640045166016,IEHS,2020-03-18,Healthcare,Broad Healthcare,U.S.,
41652,24.364999771118164,23.871999740600586,24.15999984741211,24.26000022888184,2900.0,24.21177101135254,IEHS,2020-03-19,Healthcare,Broad Healthcare,U.S.,
41653,24.63500022888184,23.209999084472656,24.45100021362305,23.27300071716309,30100.0,23.226734161376953,IEHS,2020-03-20,Healthcare,Broad Healthcare,U.S.,
41654,23.29999923706055,21.863000869750977,23.20000076293945,22.183000564575195,20100.0,22.138900756835934,IEHS,2020-03-23,Healthcare,Broad Healthcare,U.S.,
41655,24.145000457763672,23.29599952697754,23.35000038146973,24.145000457763672,24700.0,24.09700012207031,IEHS,2020-03-24,Healthcare,Broad Healthcare,U.S.,
41656,25.65999984741211,24.0,24.32999992370605,24.944000244140625,11100.0,24.944000244140625,IEHS,2020-03-25,Healthcare,Broad Healthcare,U.S.,
41657,26.60000038146973,24.90999984741211,24.90999984741211,26.60000038146973,13900.0,26.60000038146973,IEHS,2020-03-26,Healthcare,Broad Healthcare,U.S.,
41658,26.54999923706055,25.709999084472656,25.709999084472656,25.958999633789066,11100.0,25.958999633789066,IEHS,2020-03-27,Healthcare,Broad Healthcare,U.S.,
41659,26.989999771118164,26.23600006103516,26.559999465942386,26.952999114990234,83800.0,26.952999114990234,IEHS,2020-03-30,Healthcare,Broad Healthcare,U.S.,
41660,27.05400085449219,26.53700065612793,26.80299949645996,26.76499938964844,3800.0,26.76499938964844,IEHS,2020-03-31,Healthcare,Broad Healthcare,U.S.,
41661,25.86000061035156,25.31999969482422,25.6200008392334,25.41399955749512,14400.0,25.41399955749512,IEHS,2020-04-01,Healthcare,Broad Healthcare,U.S.,
41662,25.93199920654297,25.0,25.290000915527344,25.93199920654297,5100.0,25.93199920654297,IEHS,2020-04-02,Healthcare,Broad Healthcare,U.S.,
41663,26.07999992370605,25.30500030517578,26.07999992370605,25.51000022888184,35100.0,25.51000022888184,IEHS,2020-04-03,Healthcare,Broad Healthcare,U.S.,
41664,27.29599952697754,26.51000022888184,26.53499984741211,27.29599952697754,15300.0,27.29599952697754,IEHS,2020-04-06,Healthcare,Broad Healthcare,U.S.,
41665,28.190000534057614,27.209999084472656,27.76000022888184,27.23500061035156,11200.0,27.23500061035156,IEHS,2020-04-07,Healthcare,Broad Healthcare,U.S.,
41666,28.541000366210934,27.29999923706055,27.34000015258789,28.541000366210934,6900.0,28.541000366210934,IEHS,2020-04-08,Healthcare,Broad Healthcare,U.S.,
41667,28.934999465942386,28.52899932861328,28.809999465942386,28.8700008392334,5500.0,28.8700008392334,IEHS,2020-04-09,Healthcare,Broad Healthcare,U.S.,
41668,28.8799991607666,28.03000068664551,28.8799991607666,28.399999618530273,3700.0,28.399999618530273,IEHS,2020-04-13,Healthcare,Broad Healthcare,U.S.,
41669,29.3799991607666,29.10000038146973,29.170000076293945,29.36000061035156,6400.0,29.36000061035156,IEHS,2020-04-14,Healthcare,Broad Healthcare,U.S.,
41670,29.3799991607666,28.78000068664551,29.07999992370605,29.274999618530273,8800.0,29.274999618530273,IEHS,2020-04-15,Healthcare,Broad Healthcare,U.S.,
41671,30.016000747680664,29.3700008392334,29.52599906921387,30.016000747680664,14200.0,30.016000747680664,IEHS,2020-04-16,Healthcare,Broad Healthcare,U.S.,
41672,30.899999618530273,30.231000900268555,30.899999618530273,30.6200008392334,8200.0,30.6200008392334,IEHS,2020-04-17,Healthcare,Broad Healthcare,U.S.,
41673,30.63999938964844,30.25,30.40999984741211,30.31999969482422,8600.0,30.31999969482422,IEHS,2020-04-20,Healthcare,Broad Healthcare,U.S.,
41674,30.06999969482422,29.270000457763672,30.06999969482422,29.28199958801269,6100.0,29.28199958801269,IEHS,2020-04-21,Healthcare,Broad Healthcare,U.S.,
41675,29.90999984741211,29.649999618530273,29.90999984741211,29.80699920654297,17800.0,29.80699920654297,IEHS,2020-04-22,Healthcare,Broad Healthcare,U.S.,
41676,30.34000015258789,29.959999084472656,30.059999465942386,29.959999084472656,3100.0,29.959999084472656,IEHS,2020-04-23,Healthcare,Broad Healthcare,U.S.,
41677,30.37299919128418,29.959999084472656,30.07999992370605,30.37299919128418,1200.0,30.37299919128418,IEHS,2020-04-24,Healthcare,Broad Healthcare,U.S.,
41678,30.90999984741211,30.638999938964844,30.81999969482422,30.899999618530273,10400.0,30.899999618530273,IEHS,2020-04-27,Healthcare,Broad Healthcare,U.S.,
41679,31.420000076293945,30.229999542236328,31.31999969482422,30.229999542236328,7500.0,30.229999542236328,IEHS,2020-04-28,Healthcare,Broad Healthcare,U.S.,
41680,30.867000579833984,30.43000030517578,30.82999992370605,30.708999633789066,8100.0,30.708999633789066,IEHS,2020-04-29,Healthcare,Broad Healthcare,U.S.,
41681,30.809999465942386,30.472999572753906,30.566999435424805,30.489999771118164,5400.0,30.489999771118164,IEHS,2020-04-30,Healthcare,Broad Healthcare,U.S.,
41682,29.88999938964844,29.47900009155273,29.88999938964844,29.658000946044922,4000.0,29.658000946044922,IEHS,2020-05-01,Healthcare,Broad Healthcare,U.S.,
41683,29.72800064086914,29.5,29.6200008392334,29.72800064086914,6200.0,29.72800064086914,IEHS,2020-05-04,Healthcare,Broad Healthcare,U.S.,
41684,30.690000534057614,30.0,30.190000534057614,30.45100021362305,4000.0,30.45100021362305,IEHS,2020-05-05,Healthcare,Broad Healthcare,U.S.,
41685,30.54999923706055,30.11000061035156,30.3700008392334,30.11000061035156,4100.0,30.11000061035156,IEHS,2020-05-06,Healthcare,Broad Healthcare,U.S.,
41686,30.54999923706055,30.38999938964844,30.39299964904785,30.38999938964844,5100.0,30.38999938964844,IEHS,2020-05-07,Healthcare,Broad Healthcare,U.S.,
41687,30.790000915527344,30.51000022888184,30.790000915527344,30.62400054931641,2800.0,30.62400054931641,IEHS,2020-05-08,Healthcare,Broad Healthcare,U.S.,
41688,31.02799987792969,30.60000038146973,30.60000038146973,31.02799987792969,2500.0,31.02799987792969,IEHS,2020-05-11,Healthcare,Broad Healthcare,U.S.,
41689,31.059999465942386,30.48200035095215,30.95800018310547,30.48200035095215,3000.0,30.48200035095215,IEHS,2020-05-12,Healthcare,Broad Healthcare,U.S.,
41690,30.35000038146973,29.60000038146973,30.26000022888184,29.81999969482422,7100.0,29.81999969482422,IEHS,2020-05-13,Healthcare,Broad Healthcare,U.S.,
41691,30.05599975585937,29.381999969482425,29.38999938964844,30.05599975585937,1400.0,30.05599975585937,IEHS,2020-05-14,Healthcare,Broad Healthcare,U.S.,
41692,30.35300064086914,29.98500061035156,29.98500061035156,30.35300064086914,2100.0,30.35300064086914,IEHS,2020-05-15,Healthcare,Broad Healthcare,U.S.,
41693,31.26000022888184,30.996999740600586,31.17499923706055,30.996999740600586,7500.0,30.996999740600586,IEHS,2020-05-18,Healthcare,Broad Healthcare,U.S.,
41694,31.03000068664551,30.67799949645996,31.03000068664551,30.67799949645996,2000.0,30.67799949645996,IEHS,2020-05-19,Healthcare,Broad Healthcare,U.S.,
41695,31.042999267578125,30.78000068664551,30.96999931335449,30.80500030517578,3700.0,30.80500030517578,IEHS,2020-05-20,Healthcare,Broad Healthcare,U.S.,
41696,30.63599967956543,30.38999938964844,30.56999969482422,30.52799987792969,4800.0,30.52799987792969,IEHS,2020-05-21,Healthcare,Broad Healthcare,U.S.,
41697,30.70000076293945,30.433000564575195,30.46999931335449,30.70000076293945,3500.0,30.70000076293945,IEHS,2020-05-22,Healthcare,Broad Healthcare,U.S.,
41698,31.51000022888184,30.75,31.51000022888184,30.75399971008301,6600.0,30.75399971008301,IEHS,2020-05-26,Healthcare,Broad Healthcare,U.S.,
41699,31.117000579833984,30.459999084472656,30.75,31.117000579833984,3300.0,31.117000579833984,IEHS,2020-05-27,Healthcare,Broad Healthcare,U.S.,
41700,31.86000061035156,31.538000106811523,31.54999923706055,31.538000106811523,3300.0,31.538000106811523,IEHS,2020-05-28,Healthcare,Broad Healthcare,U.S.,
41701,31.761999130249023,31.190000534057614,31.20000076293945,31.761999130249023,1300.0,31.761999130249023,IEHS,2020-05-29,Healthcare,Broad Healthcare,U.S.,
41702,31.738000869750977,31.584999084472656,31.584999084472656,31.63999938964844,1500.0,31.63999938964844,IEHS,2020-06-01,Healthcare,Broad Healthcare,U.S.,
41807,25.1200008392334,24.899999618530273,24.899999618530273,25.09900093078613,5000.0,25.09900093078613,CHNA,2020-01-02,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
41808,24.959999084472656,24.6879997253418,24.959999084472656,24.6879997253418,2000.0,24.6879997253418,CHNA,2020-01-03,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
41809,24.5,24.22900009155273,24.5,24.37100028991699,3300.0,24.37100028991699,CHNA,2020-01-06,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
41810,24.6200008392334,24.559999465942386,24.56800079345703,24.59499931335449,2000.0,24.59499931335449,CHNA,2020-01-07,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
41811,24.670000076293945,24.58699989318848,24.61000061035156,24.58699989318848,3000.0,24.58699989318848,CHNA,2020-01-08,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
41812,24.92499923706055,24.85000038146973,24.85099983215332,24.92499923706055,1500.0,24.92499923706055,CHNA,2020-01-09,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
41813,25.07999992370605,24.915000915527344,25.07999992370605,24.915000915527344,700.0,24.915000915527344,CHNA,2020-01-10,Healthcare,Pharmaceutical,Broad Asia Pacific ex-Japan,
