,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
45213,10.130000114440918,9.845999717712402,10.130000114440918,10.039999961853027,29300.0,10.039999961853027,FTXN,2020-04-24,Energy,Oil & Gas Exploration & Production,U.S.,
45214,10.380000114440918,9.75,10.029999732971193,10.34000015258789,19400.0,10.34000015258789,FTXN,2020-04-27,Energy,Oil & Gas Exploration & Production,U.S.,
45215,10.59000015258789,10.289999961853027,10.520000457763672,10.465999603271484,33400.0,10.465999603271484,FTXN,2020-04-28,Energy,Oil & Gas Exploration & Production,U.S.,
45216,11.300000190734865,10.80500030517578,10.866000175476074,11.267000198364258,48400.0,11.267000198364258,FTXN,2020-04-29,Energy,Oil & Gas Exploration & Production,U.S.,
45217,11.470000267028807,10.93000030517578,11.260000228881836,11.276000022888185,54800.0,11.276000022888185,FTXN,2020-04-30,Energy,Oil & Gas Exploration & Production,U.S.,
45218,11.09000015258789,10.289999961853027,11.09000015258789,10.404000282287598,94000.0,10.404000282287598,FTXN,2020-05-01,Energy,Oil & Gas Exploration & Production,U.S.,
45219,10.789999961853027,10.25,10.260000228881836,10.789999961853027,17600.0,10.789999961853027,FTXN,2020-05-04,Energy,Oil & Gas Exploration & Production,U.S.,
45220,11.289999961853027,10.779999732971193,11.260000228881836,10.821000099182127,14300.0,10.821000099182127,FTXN,2020-05-05,Energy,Oil & Gas Exploration & Production,U.S.,
45221,10.94499969482422,10.479999542236328,10.94499969482422,10.510000228881836,6900.0,10.510000228881836,FTXN,2020-05-06,Energy,Oil & Gas Exploration & Production,U.S.,
45222,10.90999984741211,10.675000190734863,10.760000228881836,10.729999542236328,11500.0,10.729999542236328,FTXN,2020-05-07,Energy,Oil & Gas Exploration & Production,U.S.,
45223,11.260000228881836,10.960000038146973,11.0600004196167,11.248000144958496,45000.0,11.248000144958496,FTXN,2020-05-08,Energy,Oil & Gas Exploration & Production,U.S.,
45224,11.239999771118164,11.020000457763672,11.229999542236328,11.086000442504883,44500.0,11.086000442504883,FTXN,2020-05-11,Energy,Oil & Gas Exploration & Production,U.S.,
45225,11.270000457763672,10.93000030517578,11.270000457763672,10.93000030517578,24300.0,10.93000030517578,FTXN,2020-05-12,Energy,Oil & Gas Exploration & Production,U.S.,
45226,11.039999961853027,10.25,11.039999961853027,10.375,28400.0,10.375,FTXN,2020-05-13,Energy,Oil & Gas Exploration & Production,U.S.,
45227,10.4399995803833,9.850000381469727,10.100000381469727,10.32800006866455,27100.0,10.32800006866455,FTXN,2020-05-14,Energy,Oil & Gas Exploration & Production,U.S.,
45228,10.642000198364258,10.40999984741211,10.449999809265137,10.454000473022461,40300.0,10.454000473022461,FTXN,2020-05-15,Energy,Oil & Gas Exploration & Production,U.S.,
45229,11.369999885559082,11.029999732971193,11.140000343322754,11.3100004196167,32700.0,11.3100004196167,FTXN,2020-05-18,Energy,Oil & Gas Exploration & Production,U.S.,
45230,11.350000381469727,11.029999732971193,11.350000381469727,11.092000007629396,10800.0,11.092000007629396,FTXN,2020-05-19,Energy,Oil & Gas Exploration & Production,U.S.,
45231,11.475000381469727,11.289999961853027,11.289999961853027,11.390000343322756,18200.0,11.390000343322756,FTXN,2020-05-20,Energy,Oil & Gas Exploration & Production,U.S.,
45232,11.5,11.239999771118164,11.5,11.321000099182127,16700.0,11.321000099182127,FTXN,2020-05-21,Energy,Oil & Gas Exploration & Production,U.S.,
45233,11.277000427246096,11.029999732971193,11.15999984741211,11.277000427246096,16100.0,11.277000427246096,FTXN,2020-05-22,Energy,Oil & Gas Exploration & Production,U.S.,
45234,11.729999542236328,11.5,11.56999969482422,11.56999969482422,51200.0,11.56999969482422,FTXN,2020-05-26,Energy,Oil & Gas Exploration & Production,U.S.,
45235,11.739999771118164,11.359999656677244,11.739999771118164,11.699999809265135,10100.0,11.699999809265135,FTXN,2020-05-27,Energy,Oil & Gas Exploration & Production,U.S.,
45236,11.829999923706055,11.34000015258789,11.829999923706055,11.397000312805176,23100.0,11.397000312805176,FTXN,2020-05-28,Energy,Oil & Gas Exploration & Production,U.S.,
45237,11.29800033569336,10.960000038146973,11.260000228881836,11.29800033569336,23500.0,11.29800033569336,FTXN,2020-05-29,Energy,Oil & Gas Exploration & Production,U.S.,
45238,11.56999969482422,11.210000038146973,11.239999771118164,11.5,41900.0,11.5,FTXN,2020-06-01,Energy,Oil & Gas Exploration & Production,U.S.,
45759,112.5,111.5,112.5,111.5999984741211,300.0,111.5999984741211,FRAK,2020-01-02,Energy,Unconventional Oil & Natural Gas,U.S.,
45760,114.5,112.6999969482422,114.3000030517578,113.3000030517578,4200.0,113.3000030517578,FRAK,2020-01-03,Energy,Unconventional Oil & Natural Gas,U.S.,
45761,116.0999984741211,114.3000030517578,114.9000015258789,115.6999969482422,800.0,115.6999969482422,FRAK,2020-01-06,Energy,Unconventional Oil & Natural Gas,U.S.,
45762,116.5,114.9000015258789,115.0999984741211,116.5,1100.0,116.5,FRAK,2020-01-07,Energy,Unconventional Oil & Natural Gas,U.S.,
45763,116.6999969482422,112.4000015258789,116.6999969482422,113.3000030517578,2400.0,113.3000030517578,FRAK,2020-01-08,Energy,Unconventional Oil & Natural Gas,U.S.,
45764,113.3000030517578,110.5,113.0999984741211,113.3000030517578,900.0,113.3000030517578,FRAK,2020-01-09,Energy,Unconventional Oil & Natural Gas,U.S.,
45765,112.8000030517578,111.8000030517578,112.8000030517578,112.0999984741211,1500.0,112.0999984741211,FRAK,2020-01-10,Energy,Unconventional Oil & Natural Gas,U.S.,
45766,111.5999984741211,110.1999969482422,111.5999984741211,111.1999969482422,7100.0,111.1999969482422,FRAK,2020-01-13,Energy,Unconventional Oil & Natural Gas,U.S.,
45767,112.1999969482422,110.5,111.3000030517578,111.9000015258789,700.0,111.9000015258789,FRAK,2020-01-14,Energy,Unconventional Oil & Natural Gas,U.S.,
45768,111.5999984741211,110.4000015258789,111.4000015258789,111.1999969482422,300.0,111.1999969482422,FRAK,2020-01-15,Energy,Unconventional Oil & Natural Gas,U.S.,
45769,112.9000015258789,111.5999984741211,111.8000030517578,111.5999984741211,800.0,111.5999984741211,FRAK,2020-01-16,Energy,Unconventional Oil & Natural Gas,U.S.,
45770,112.1999969482422,110.0,112.1999969482422,110.0999984741211,500.0,110.0999984741211,FRAK,2020-01-17,Energy,Unconventional Oil & Natural Gas,U.S.,
45771,109.4000015258789,107.9000015258789,109.4000015258789,107.9000015258789,200.0,107.9000015258789,FRAK,2020-01-21,Energy,Unconventional Oil & Natural Gas,U.S.,
45772,107.5,105.0999984741211,107.5,105.3000030517578,500.0,105.3000030517578,FRAK,2020-01-22,Energy,Unconventional Oil & Natural Gas,U.S.,
45773,104.3000030517578,103.1999969482422,103.1999969482422,104.1999969482422,100.0,104.1999969482422,FRAK,2020-01-23,Energy,Unconventional Oil & Natural Gas,U.S.,
45774,102.5,101.0,102.5,102.0,800.0,102.0,FRAK,2020-01-24,Energy,Unconventional Oil & Natural Gas,U.S.,
45775,100.0,98.1999969482422,98.9000015258789,98.5999984741211,600.0,98.5999984741211,FRAK,2020-01-27,Energy,Unconventional Oil & Natural Gas,U.S.,
45776,100.4000015258789,99.1999969482422,99.1999969482422,99.6999969482422,500.0,99.6999969482422,FRAK,2020-01-28,Energy,Unconventional Oil & Natural Gas,U.S.,
45777,99.0,97.8000030517578,98.5999984741211,98.0,100.0,98.0,FRAK,2020-01-29,Energy,Unconventional Oil & Natural Gas,U.S.,
45778,97.6999969482422,95.9000015258789,96.5999984741211,97.6999969482422,3600.0,97.6999969482422,FRAK,2020-01-30,Energy,Unconventional Oil & Natural Gas,U.S.,
45779,96.3000030517578,95.0,95.9000015258789,95.5,400.0,95.5,FRAK,2020-01-31,Energy,Unconventional Oil & Natural Gas,U.S.,
45780,95.8000030517578,94.4000015258789,95.3000030517578,94.8000030517578,4000.0,94.8000030517578,FRAK,2020-02-03,Energy,Unconventional Oil & Natural Gas,U.S.,
45781,96.6999969482422,95.1999969482422,96.0,95.1999969482422,300.0,95.1999969482422,FRAK,2020-02-04,Energy,Unconventional Oil & Natural Gas,U.S.,
45782,100.4000015258789,96.6999969482422,96.6999969482422,99.9000015258789,1800.0,99.9000015258789,FRAK,2020-02-05,Energy,Unconventional Oil & Natural Gas,U.S.,
45783,100.3000030517578,98.6999969482422,100.3000030517578,98.6999969482422,300.0,98.6999969482422,FRAK,2020-02-06,Energy,Unconventional Oil & Natural Gas,U.S.,
45784,97.8000030517578,96.5,97.8000030517578,96.5999984741211,800.0,96.5999984741211,FRAK,2020-02-07,Energy,Unconventional Oil & Natural Gas,U.S.,
45785,96.0,94.4000015258789,96.0,94.6999969482422,1000.0,94.6999969482422,FRAK,2020-02-10,Energy,Unconventional Oil & Natural Gas,U.S.,
45786,97.0,95.1999969482422,96.0999984741211,95.4000015258789,1300.0,95.4000015258789,FRAK,2020-02-11,Energy,Unconventional Oil & Natural Gas,U.S.,
45787,98.0999984741211,96.0,97.0999984741211,97.0,1300.0,97.0,FRAK,2020-02-12,Energy,Unconventional Oil & Natural Gas,U.S.,
45788,97.0999984741211,96.4000015258789,96.9000015258789,97.0,400.0,97.0,FRAK,2020-02-13,Energy,Unconventional Oil & Natural Gas,U.S.,
45789,96.5,95.0999984741211,96.5,95.8000030517578,500.0,95.8000030517578,FRAK,2020-02-14,Energy,Unconventional Oil & Natural Gas,U.S.,
45790,95.4000015258789,94.5,95.0,95.4000015258789,300.0,95.4000015258789,FRAK,2020-02-18,Energy,Unconventional Oil & Natural Gas,U.S.,
45791,98.8000030517578,96.5,96.5,98.8000030517578,1400.0,98.8000030517578,FRAK,2020-02-19,Energy,Unconventional Oil & Natural Gas,U.S.,
45792,99.3000030517578,98.1999969482422,98.9000015258789,98.1999969482422,400.0,98.1999969482422,FRAK,2020-02-20,Energy,Unconventional Oil & Natural Gas,U.S.,
45793,96.4000015258789,95.1999969482422,95.4000015258789,96.0,500.0,96.0,FRAK,2020-02-21,Energy,Unconventional Oil & Natural Gas,U.S.,
45794,92.3000030517578,90.3000030517578,92.3000030517578,90.9000015258789,3500.0,90.9000015258789,FRAK,2020-02-24,Energy,Unconventional Oil & Natural Gas,U.S.,
45795,89.5999984741211,85.0999984741211,89.5,85.69999694824219,1800.0,85.69999694824219,FRAK,2020-02-25,Energy,Unconventional Oil & Natural Gas,U.S.,
45796,85.9000015258789,82.0999984741211,85.9000015258789,82.19999694824219,700.0,82.19999694824219,FRAK,2020-02-26,Energy,Unconventional Oil & Natural Gas,U.S.,
45797,80.9000015258789,76.4000015258789,78.5,78.0,7700.0,78.0,FRAK,2020-02-27,Energy,Unconventional Oil & Natural Gas,U.S.,
45798,79.30000305175781,74.5999984741211,74.5999984741211,79.30000305175781,4100.0,79.30000305175781,FRAK,2020-02-28,Energy,Unconventional Oil & Natural Gas,U.S.,
45799,82.0,78.0999984741211,81.69999694824219,80.5,1400.0,80.5,FRAK,2020-03-02,Energy,Unconventional Oil & Natural Gas,U.S.,
45800,80.0,78.4000015258789,79.0,79.0,200.0,79.0,FRAK,2020-03-03,Energy,Unconventional Oil & Natural Gas,U.S.,
45801,79.4000015258789,78.19999694824219,79.0999984741211,79.4000015258789,300.0,79.4000015258789,FRAK,2020-03-04,Energy,Unconventional Oil & Natural Gas,U.S.,
45802,78.0,75.4000015258789,77.19999694824219,76.0,500.0,76.0,FRAK,2020-03-05,Energy,Unconventional Oil & Natural Gas,U.S.,
45803,73.69999694824219,67.69999694824219,73.30000305175781,68.69999694824219,5400.0,68.69999694824219,FRAK,2020-03-06,Energy,Unconventional Oil & Natural Gas,U.S.,
45804,61.79999923706055,44.20000076293945,61.79999923706055,45.70000076293945,3400.0,45.70000076293945,FRAK,2020-03-09,Energy,Unconventional Oil & Natural Gas,U.S.,
45805,50.0,44.70000076293945,50.0,48.79999923706055,3700.0,48.79999923706055,FRAK,2020-03-10,Energy,Unconventional Oil & Natural Gas,U.S.,
45806,46.9000015258789,43.5,46.9000015258789,44.29999923706055,8100.0,44.29999923706055,FRAK,2020-03-11,Energy,Unconventional Oil & Natural Gas,U.S.,
45807,43.599998474121094,40.0,40.5,41.0,3600.0,41.0,FRAK,2020-03-12,Energy,Unconventional Oil & Natural Gas,U.S.,
45808,44.400001525878906,40.0,42.5,44.400001525878906,1200.0,44.400001525878906,FRAK,2020-03-13,Energy,Unconventional Oil & Natural Gas,U.S.,
45809,43.599998474121094,36.0,40.0,40.099998474121094,2500.0,40.099998474121094,FRAK,2020-03-16,Energy,Unconventional Oil & Natural Gas,U.S.,
45810,41.79999923706055,38.0,41.79999923706055,38.0,1400.0,38.0,FRAK,2020-03-17,Energy,Unconventional Oil & Natural Gas,U.S.,
45811,36.0,32.09999847412109,35.79999923706055,35.29999923706055,1400.0,35.29999923706055,FRAK,2020-03-18,Energy,Unconventional Oil & Natural Gas,U.S.,
45812,37.900001525878906,34.59999847412109,35.29999923706055,37.5,8000.0,37.5,FRAK,2020-03-19,Energy,Unconventional Oil & Natural Gas,U.S.,
45813,39.5,37.20000076293945,37.79999923706055,37.400001525878906,1700.0,37.400001525878906,FRAK,2020-03-20,Energy,Unconventional Oil & Natural Gas,U.S.,
45814,36.20000076293945,35.0,35.400001525878906,35.400001525878906,1600.0,35.400001525878906,FRAK,2020-03-23,Energy,Unconventional Oil & Natural Gas,U.S.,
45815,41.79999923706055,37.400001525878906,37.599998474121094,41.79999923706055,3200.0,41.79999923706055,FRAK,2020-03-24,Energy,Unconventional Oil & Natural Gas,U.S.,
45816,45.099998474121094,39.0,40.0,42.099998474121094,1400.0,42.099998474121094,FRAK,2020-03-25,Energy,Unconventional Oil & Natural Gas,U.S.,
45817,45.099998474121094,42.0,42.5,43.20000076293945,800.0,43.20000076293945,FRAK,2020-03-26,Energy,Unconventional Oil & Natural Gas,U.S.,
45818,41.70000076293945,39.599998474121094,41.70000076293945,39.599998474121094,2800.0,39.599998474121094,FRAK,2020-03-27,Energy,Unconventional Oil & Natural Gas,U.S.,
45819,39.0,36.29999923706055,39.0,39.0,4700.0,39.0,FRAK,2020-03-30,Energy,Unconventional Oil & Natural Gas,U.S.,
45820,42.70000076293945,39.900001525878906,41.79999923706055,41.29999923706055,5300.0,41.29999923706055,FRAK,2020-03-31,Energy,Unconventional Oil & Natural Gas,U.S.,
45821,40.599998474121094,37.900001525878906,40.0,39.900001525878906,4700.0,39.900001525878906,FRAK,2020-04-01,Energy,Unconventional Oil & Natural Gas,U.S.,
45822,47.79999923706055,41.70000076293945,41.70000076293945,45.0,4900.0,45.0,FRAK,2020-04-02,Energy,Unconventional Oil & Natural Gas,U.S.,
45823,47.5,43.0,45.79999923706055,45.29999923706055,2600.0,45.29999923706055,FRAK,2020-04-03,Energy,Unconventional Oil & Natural Gas,U.S.,
45824,47.099998474121094,44.5,45.79999923706055,46.599998474121094,2000.0,46.599998474121094,FRAK,2020-04-06,Energy,Unconventional Oil & Natural Gas,U.S.,
45825,51.29999923706055,47.599998474121094,47.9000015258789,47.79999923706055,5200.0,47.79999923706055,FRAK,2020-04-07,Energy,Unconventional Oil & Natural Gas,U.S.,
45826,51.9000015258789,49.0,49.599998474121094,51.9000015258789,600.0,51.9000015258789,FRAK,2020-04-08,Energy,Unconventional Oil & Natural Gas,U.S.,
45827,57.0,48.9000015258789,55.599998474121094,52.099998474121094,4600.0,52.099998474121094,FRAK,2020-04-09,Energy,Unconventional Oil & Natural Gas,U.S.,
45828,55.20000076293945,51.099998474121094,54.099998474121094,52.70000076293945,1900.0,52.70000076293945,FRAK,2020-04-13,Energy,Unconventional Oil & Natural Gas,U.S.,
45829,52.29999923706055,50.099998474121094,52.0,50.79999923706055,1600.0,50.79999923706055,FRAK,2020-04-14,Energy,Unconventional Oil & Natural Gas,U.S.,
45830,49.7599983215332,46.86999893188477,47.86000061035156,49.7599983215332,4500.0,49.7599983215332,FRAK,2020-04-15,Energy,Unconventional Oil & Natural Gas,U.S.,
45831,49.63999938964844,46.22000122070313,49.63999938964844,46.22000122070313,2200.0,46.22000122070313,FRAK,2020-04-16,Energy,Unconventional Oil & Natural Gas,U.S.,
45832,51.86000061035156,47.70000076293945,47.70000076293945,51.86000061035156,1800.0,51.86000061035156,FRAK,2020-04-17,Energy,Unconventional Oil & Natural Gas,U.S.,
45833,50.7599983215332,50.0,50.6500015258789,50.709999084472656,5800.0,50.709999084472656,FRAK,2020-04-20,Energy,Unconventional Oil & Natural Gas,U.S.,
45834,51.38000106811523,49.5,50.22000122070313,51.0,1700.0,51.0,FRAK,2020-04-21,Energy,Unconventional Oil & Natural Gas,U.S.,
45835,53.81999969482422,53.38999938964844,53.5,53.81999969482422,2400.0,53.81999969482422,FRAK,2020-04-22,Energy,Unconventional Oil & Natural Gas,U.S.,
45836,58.040000915527344,55.13000106811523,55.9900016784668,55.83000183105469,8800.0,55.83000183105469,FRAK,2020-04-23,Energy,Unconventional Oil & Natural Gas,U.S.,
45837,56.13000106811523,54.79999923706055,54.79999923706055,55.68000030517578,2400.0,55.68000030517578,FRAK,2020-04-24,Energy,Unconventional Oil & Natural Gas,U.S.,
45838,56.61999893188477,55.0,55.0,56.61999893188477,900.0,56.61999893188477,FRAK,2020-04-27,Energy,Unconventional Oil & Natural Gas,U.S.,
45839,58.0,57.27000045776367,57.27000045776367,57.72999954223633,800.0,57.72999954223633,FRAK,2020-04-28,Energy,Unconventional Oil & Natural Gas,U.S.,
45840,64.08000183105469,61.13000106811523,61.13000106811523,64.08000183105469,1200.0,64.08000183105469,FRAK,2020-04-29,Energy,Unconventional Oil & Natural Gas,U.S.,
45841,65.23000335693361,63.0,65.23000335693361,64.79000091552734,1500.0,64.79000091552734,FRAK,2020-04-30,Energy,Unconventional Oil & Natural Gas,U.S.,
45842,62.45000076293945,59.47000122070313,62.45000076293945,59.90999984741211,900.0,59.90999984741211,FRAK,2020-05-01,Energy,Unconventional Oil & Natural Gas,U.S.,
45843,61.349998474121094,59.36000061035156,60.97000122070313,61.349998474121094,600.0,61.349998474121094,FRAK,2020-05-04,Energy,Unconventional Oil & Natural Gas,U.S.,
45844,64.72000122070311,61.13000106811523,64.72000122070311,61.13000106811523,900.0,61.13000106811523,FRAK,2020-05-05,Energy,Unconventional Oil & Natural Gas,U.S.,
45845,61.13000106811523,61.13000106811523,61.13000106811523,61.13000106811523,0.0,61.13000106811523,FRAK,2020-05-06,Energy,Unconventional Oil & Natural Gas,U.S.,
45846,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,0.0,59.59000015258789,FRAK,2020-05-07,Energy,Unconventional Oil & Natural Gas,U.S.,
45847,61.36999893188477,61.36999893188477,61.36999893188477,61.36999893188477,0.0,61.36999893188477,FRAK,2020-05-08,Energy,Unconventional Oil & Natural Gas,U.S.,
45848,62.45000076293945,62.40999984741211,62.45000076293945,62.40999984741211,300.0,62.40999984741211,FRAK,2020-05-11,Energy,Unconventional Oil & Natural Gas,U.S.,
45849,63.47999954223633,61.65999984741211,62.93999862670898,61.65999984741211,1400.0,61.65999984741211,FRAK,2020-05-12,Energy,Unconventional Oil & Natural Gas,U.S.,
45850,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,200.0,58.06999969482422,FRAK,2020-05-13,Energy,Unconventional Oil & Natural Gas,U.S.,
45851,58.209999084472656,55.91999816894531,56.0,58.209999084472656,1500.0,58.209999084472656,FRAK,2020-05-14,Energy,Unconventional Oil & Natural Gas,U.S.,
45852,58.6500015258789,58.56999969482422,58.56999969482422,58.6500015258789,300.0,58.6500015258789,FRAK,2020-05-15,Energy,Unconventional Oil & Natural Gas,U.S.,
45853,64.91000366210939,63.040000915527344,63.040000915527344,64.91000366210939,1200.0,64.91000366210939,FRAK,2020-05-18,Energy,Unconventional Oil & Natural Gas,U.S.,
